#interp_lag_test 16384 -i19 -d2.5
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp avi $
 32.720947   0.000000
 32.727051   0.000000
 32.733154   0.000000
 32.739258   0.000000
 32.745361   0.000000
 32.751465   0.000000
 32.757568   0.000000
 32.763672   0.000000
 32.769775   0.000000
 32.775879   0.000000
 32.781982   0.000000
 32.788086   0.000000
 32.794189   0.000000
 32.800293   0.000000
 32.806396   0.000000
 32.812500   0.000000
 32.818604   0.000000
 32.824707   0.000000
 32.830811   0.000000
 32.836914   0.000000
 32.843018   0.000000
 32.849121   0.000000
 32.855225   0.000000
 32.861328   0.000000
 32.867432   0.000000
 32.873535   0.000000
 32.879639   0.000000
 32.885742   0.000000
 32.891846   0.000000
 32.897949   0.000000
 32.904053   0.000000
 32.910156   0.000000
 32.916260   0.000000
 32.922363   0.000000
 32.928467   0.000000
 32.934570   0.000000
 32.940674   0.000000
 32.946777   0.000000
 32.952881   0.000000
 32.958984   0.000000
 32.965088   0.000000
 32.971191   0.000000
 32.977295   0.000000
 32.983398   0.000000
 32.989502   0.000000
 32.995605   0.000000
 33.001709   0.000000
 33.007812   0.000000
 33.013916   0.000000
 33.020020   0.000000
 33.026123   0.000000
 33.032227   0.000000
 33.038330   0.000000
 33.044434   0.000000
 33.050537   0.000000
 33.056641   0.000000
 33.062744   0.000000
 33.068848   0.000000
 33.074951   0.000000
 33.081055   0.000000
 33.087158   0.000000
 33.093262   0.000000
 33.099365   0.000000
 33.105469   0.000000
 33.111572   0.000000
 33.117676   0.000000
 33.123779   0.000000
 33.129883   0.000000
 33.135986   0.000000
 33.142090   0.000000
 33.148193   0.000000
 33.154297   0.000000
 33.160400   0.000000
 33.166504   0.000000
 33.172607   0.000000
 33.178711   0.000000
 33.184814   0.000000
 33.190918   0.000000
 33.197021   0.000000
 33.203125   0.000000
 33.209229   0.000000
 33.215332   0.000000
 33.221436   0.000000
 33.227539   0.000000
 33.233643   0.000000
 33.239746   0.000000
 33.245850   0.000000
 33.251953   0.000000
 33.258057   0.000000
 33.264160   0.000000
 33.270264   0.000000
 33.276367   0.000000
 33.282471   0.000000
 33.288574   0.000000
 33.294678   0.000000
 33.300781   0.000000
 33.306885   0.000000
 33.312988   0.000000
 33.319092   0.000000
 33.325195   0.000000
 33.331299   0.000000
 33.337402   0.000000
 33.343506   0.000000
 33.349609   0.000000
 33.355713   0.000000
 33.361816   0.000000
 33.367920   0.000000
 33.374023   0.000000
 33.380127   0.000000
 33.386230   0.000000
 33.392334   0.000000
 33.398438   0.000000
 33.404541   0.000000
 33.410645   0.000000
 33.416748   0.000000
 33.422852   0.000000
 33.428955   0.000000
 33.435059   0.000000
 33.441162   0.000000
 33.447266   0.000000
 33.453369   0.000000
 33.459473   0.000000
 33.465576   0.000000
 33.471680   0.000000
 33.477783   0.000000
 33.483887   0.000000
 33.489990   0.000000
 33.496094   0.000000
 33.502197   0.000000
 33.508301   0.000000
 33.514404   0.000000
 33.520508   0.000000
 33.526611   0.000000
 33.532715   0.000000
 33.538818   0.000000
 33.544922   0.000000
 33.551025   0.000000
 33.557129   0.000000
 33.563232   0.000000
 33.569336   0.000000
 33.575439   0.000000
 33.581543   0.000000
 33.587646   0.000000
 33.593750   0.000000
 33.599854   0.000000
 33.605957   0.000000
 33.612061   0.000000
 33.618164   0.000000
 33.624268   0.000000
 33.630371   0.000000
 33.636475   0.000000
 33.642578   0.000000
 33.648682   0.000000
 33.654785   0.000000
 33.660889   0.000000
 33.666992   0.000000
 33.673096   0.000000
 33.679199   0.000000
 33.685303   0.000000
 33.691406   0.000000
 33.697510   0.000000
 33.703613   0.000000
 33.709717   0.000000
 33.715820   0.000000
 33.721924   0.000000
 33.728027   0.000000
 33.734131   0.000000
 33.740234   0.000000
 33.746338   0.000000
 33.752441   0.000000
 33.758545   0.000000
 33.764648   0.000000
 33.770752   0.000000
 33.776855   0.000000
 33.782959   0.000000
 33.789062   0.000000
 33.795166   0.000000
 33.801270   0.000000
 33.807373   0.000000
 33.813477   0.000000
 33.819580   0.000000
 33.825684   0.000000
 33.831787   0.000000
 33.837891   0.000000
 33.843994   0.000000
 33.850098   0.000000
 33.856201   0.000000
 33.862305   0.000000
 33.868408   0.000000
 33.874512   0.000000
 33.880615   0.000000
 33.886719   0.000000
 33.892822   0.000000
 33.898926   0.000000
 33.905029   0.000000
 33.911133   0.000000
 33.917236   0.000000
 33.923340   0.000000
 33.929443   0.000000
 33.935547   0.000000
 33.941650   0.000000
 33.947754   0.000000
 33.953857   0.000000
 33.959961   0.000000
 33.966064   0.000000
 33.972168   0.000000
 33.978271   0.000000
 33.984375   0.000000
 33.990479   0.000000
 33.996582   0.000000
 34.002686   0.000000
 34.008789   0.000000
 34.014893   0.000000
 34.020996   0.000000
 34.027100   0.000000
 34.033203   0.000000
 34.039307   0.000000
 34.045410   0.000000
 34.051514   0.000000
 34.057617   0.000000
 34.063721   0.000000
 34.069824   0.000000
 34.075928   0.000000
 34.082031   0.000000
 34.088135   0.000000
 34.094238   0.000000
 34.100342   0.000000
 34.106445   0.000000
 34.112549   0.000000
 34.118652   0.000000
 34.124756   0.000000
 34.130859   0.000000
 34.136963   0.000000
 34.143066   0.000000
 34.149170   0.000000
 34.155273   0.000000
 34.161377   0.000000
 34.167480   0.000000
 34.173584   0.000000
 34.179688   0.000000
 34.185791   0.000000
 34.191895   0.000000
 34.197998   0.000000
 34.204102   0.000000
 34.210205   0.000000
 34.216309   0.000000
 34.222412   0.000000
 34.228516   0.000000
 34.234619   0.000000
 34.240723   0.000000
 34.246826   0.000000
 34.252930   0.000000
 34.259033   0.000000
 34.265137   0.000000
 34.271240   0.000000
 34.277344   0.000000
 34.283447   0.000000
 34.289551   0.000000
 34.295654   0.000000
 34.301758   0.000000
 34.307861   0.000000
 34.313965   0.000000
 34.320068   0.000000
 34.326172   0.000000
 34.332275   0.000000
 34.338379   0.000000
 34.344482   0.000000
 34.350586   0.000000
 34.356689   0.000000
 34.362793   0.000000
 34.368896   0.000000
 34.375000   0.000000
 34.381104   0.000000
 34.387207   0.000000
 34.393311   0.000000
 34.399414   0.000000
 34.405518   0.000000
 34.411621   0.000000
 34.417725   0.000000
 34.423828   0.000000
 34.429932   0.000000
 34.436035   0.000000
 34.442139   0.000000
 34.448242   0.000000
 34.454346   0.000000
 34.460449   0.000000
 34.466553   0.000000
 34.472656   0.000000
 34.478760   0.000000
 34.484863   0.000000
 34.490967   0.000000
 34.497070   0.000000
 34.503174   0.000000
 34.509277   0.000000
 34.515381   0.000000
 34.521484   0.000000
 34.527588   0.000000
 34.533691   0.000000
 34.539795   0.000000
 34.545898   0.000000
 34.552002   0.000000
 34.558105   0.000000
 34.564209   0.000000
 34.570312   0.000000
 34.576416   0.000000
 34.582520   0.000000
 34.588623   0.000000
 34.594727   0.000000
 34.600830   0.000000
 34.606934   0.000000
 34.613037   0.000000
 34.619141   0.000000
 34.625244   0.000000
 34.631348   0.000000
 34.637451   0.000000
 34.643555   0.000000
 34.649658   0.000000
 34.655762   0.000000
 34.661865   0.000000
 34.667969   0.000000
 34.674072   0.000000
 34.680176   0.000000
 34.686279   0.000000
 34.692383   0.000000
 34.698486   0.000000
 34.704590   0.000000
 34.710693   0.000000
 34.716797   0.000000
 34.722900   0.000000
 34.729004   0.000000
 34.735107   0.000000
 34.741211   0.000000
 34.747314   0.000000
 34.753418   0.000000
 34.759521   0.000000
 34.765625   0.000000
 34.771729   0.000000
 34.777832   0.000000
 34.783936   0.000000
 34.790039   0.000000
 34.796143   0.000000
 34.802246   0.000000
 34.808350   0.000000
 34.814453   0.000000
 34.820557   0.000000
 34.826660   0.000000
 34.832764   0.000000
 34.838867   0.000000
 34.844971   0.000000
 34.851074   0.000000
 34.857178   0.000000
 34.863281   0.000000
 34.869385   0.000000
 34.875488   0.000000
 34.881592   0.000000
 34.887695   0.000000
 34.893799   0.000000
 34.899902   0.000000
 34.906006   0.000000
 34.912109   0.000000
 34.918213   0.000000
 34.924316   0.000000
 34.930420   0.000000
 34.936523   0.000000
 34.942627   0.000000
 34.948730   0.000000
 34.954834   0.000000
 34.960938   0.000000
 34.967041   0.000000
 34.973145   0.000000
 34.979248   0.000000
 34.985352   0.000000
 34.991455   0.000000
 34.997559   0.000000
 35.003662   0.000000
 35.009766   0.000000
 35.015869   0.000000
 35.021973   0.000000
 35.028076   0.000000
 35.034180   0.000000
 35.040283   0.000000
 35.046387   0.000000
 35.052490   0.000000
 35.058594   0.000000
 35.064697   0.000000
 35.070801   0.000000
 35.076904   0.000000
 35.083008   0.000000
 35.089111   0.000000
 35.095215   0.000000
 35.101318   0.000000
 35.107422   0.000000
 35.113525   0.000000
 35.119629   0.000000
 35.125732   0.000000
 35.131836   0.000000
 35.137939   0.000000
 35.144043   0.000000
 35.150146   0.000000
 35.156250   0.000000
 35.162354   0.000000
 35.168457   0.000000
 35.174561   0.000000
 35.180664   0.000000
 35.186768   0.000000
 35.192871   0.000000
 35.198975   0.000000
 35.205078   0.000000
 35.211182   0.000000
 35.217285   0.000000
 35.223389   0.000000
 35.229492   0.000000
 35.235596   0.000000
 35.241699   0.000000
 35.247803   0.000000
 35.253906   0.000000
 35.260010   0.000000
 35.266113   0.000000
 35.272217   0.000000
 35.278320   0.000000
 35.284424   0.000000
 35.290527   0.000000
 35.296631   0.000000
 35.302734   0.000000
 35.308838   0.000000
 35.314941   0.000000
 35.321045   0.000000
 35.327148   0.000000
 35.333252   0.000000
 35.339355   0.000000
 35.345459   0.000000
 35.351562   0.000000
 35.357666   0.000000
 35.363770   0.000000
 35.369873   0.000000
 35.375977   0.000000
 35.382080   0.000000
 35.388184   0.000000
 35.394287   0.000000
 35.400391   0.000000
 35.406494   0.000000
 35.412598   0.000000
 35.418701   0.000000
 35.424805   0.000000
 35.430908   0.000000
 35.437012   0.000000
 35.443115   0.000000
 35.449219   0.000000
 35.455322   0.000000
 35.461426   0.000000
 35.467529   0.000000
 35.473633   0.000000
 35.479736   0.000000
 35.485840   0.000000
 35.491943   0.000000
 35.498047   0.000000
 35.504150   0.000000
 35.510254   0.000000
 35.516357   0.000000
 35.522461   0.000000
 35.528564   0.000000
 35.534668   0.000000
 35.540771   0.000000
 35.546875   0.000000
 35.552979   0.000000
 35.559082   0.000000
 35.565186   0.000000
 35.571289   0.000000
 35.577393   0.000000
 35.583496   0.000000
 35.589600   0.000000
 35.595703   0.000000
 35.601807   0.000000
 35.607910   0.000000
 35.614014   0.000000
 35.620117   0.000000
 35.626221   0.000000
 35.632324   0.000000
 35.638428   0.000000
 35.644531   0.000000
 35.650635   0.000000
 35.656738   0.000000
 35.662842   0.000000
 35.668945   0.000000
 35.675049   0.000000
 35.681152   0.000000
 35.687256   0.000000
 35.693359   0.000000
 35.699463   0.000000
 35.705566   0.000000
 35.711670   0.000000
 35.717773   0.000000
 35.723877   0.000000
 35.729980   0.000000
 35.736084   0.000000
 35.742188   0.000000
 35.748291   0.000000
 35.754395   0.000000
 35.760498   0.000000
 35.766602   0.000000
 35.772705   0.000000
 35.778809   0.000000
 35.784912   0.000000
 35.791016   0.000000
 35.797119   0.000000
 35.803223   0.000000
 35.809326   0.000000
 35.815430   0.000000
 35.821533   0.000000
 35.827637   0.000000
 35.833740   0.000000
 35.839844   0.000000
 35.845947   0.000000
 35.852051   0.000000
 35.858154   0.000000
 35.864258   0.000000
 35.870361   0.000000
 35.876465   0.000000
 35.882568   0.000000
 35.888672   0.000000
 35.894775   0.000000
 35.900879   0.000000
 35.906982   0.000000
 35.913086   0.000000
 35.919189   0.000000
 35.925293   0.000000
 35.931396   0.000000
 35.937500   0.000000
 35.943604   0.000000
 35.949707   0.000000
 35.955811   0.000000
 35.961914   0.000000
 35.968018   0.000000
 35.974121   0.000000
 35.980225   0.000000
 35.986328   0.000000
 35.992432   0.000000
 35.998535   0.000000
 36.004639   0.000000
 36.010742   0.000000
 36.016846   0.000000
 36.022949   0.000000
 36.029053   0.000000
 36.035156   0.000000
 36.041260   0.000000
 36.047363   0.000000
 36.053467   0.000000
 36.059570   0.000000
 36.065674   0.000000
 36.071777   0.000000
 36.077881   0.000000
 36.083984   0.000000
 36.090088   0.000000
 36.096191   0.000000
 36.102295   0.000000
 36.108398   0.000000
 36.114502   0.000000
 36.120605   0.000000
 36.126709   0.000000
 36.132812   0.000000
 36.138916   0.000000
 36.145020   0.000000
 36.151123   0.000000
 36.157227   0.000000
 36.163330   0.000000
 36.169434   0.000000
 36.175537   0.000000
 36.181641   0.000000
 36.187744   0.000000
 36.193848   0.000000
 36.199951   0.000000
 36.206055   0.000000
 36.212158   0.000000
 36.218262   0.000000
 36.224365   0.000000
 36.230469   0.000000
 36.236572   0.000000
 36.242676   0.000000
 36.248779   0.000000
 36.254883   0.000000
 36.260986   0.000000
 36.267090   0.000000
 36.273193   0.000000
 36.279297   0.000000
 36.285400   0.000000
 36.291504   0.000000
 36.297607   0.000000
 36.303711   0.000000
 36.309814   0.000000
 36.315918   0.000000
 36.322021   0.000000
 36.328125   0.000000
 36.334229   0.000000
 36.340332   0.000000
 36.346436   0.000000
 36.352539   0.000000
 36.358643   0.000000
 36.364746   0.000000
 36.370850   0.000000
 36.376953   0.000000
 36.383057   0.000000
 36.389160   0.000000
 36.395264   0.000000
 36.401367   0.000000
 36.407471   0.000000
 36.413574   0.000000
 36.419678   0.000000
 36.425781   0.000000
 36.431885   0.000000
 36.437988   0.000000
 36.444092   0.000000
 36.450195   0.000000
 36.456299   0.000000
 36.462402   0.000000
 36.468506   0.000000
 36.474609   0.000000
 36.480713   0.000000
 36.486816   0.000000
 36.492920   0.000000
 36.499023   0.000000
 36.505127   0.000000
 36.511230   0.000000
 36.517334   0.000000
 36.523438   0.000000
 36.529541   0.000000
 36.535645   0.000000
 36.541748   0.000000
 36.547852   0.000000
 36.553955   0.000000
 36.560059   0.000000
 36.566162   0.000000
 36.572266   0.000000
 36.578369   0.000000
 36.584473   0.000000
 36.590576   0.000000
 36.596680   0.000000
 36.602783   0.000000
 36.608887   0.000000
 36.614990   0.000000
 36.621094   0.000000
 36.627197   0.000000
 36.633301   0.000000
 36.639404   0.000000
 36.645508   0.000000
 36.651611   0.000000
 36.657715   0.000000
 36.663818   0.000000
 36.669922   0.000000
 36.676025   0.000000
 36.682129   0.000000
 36.688232   0.000000
 36.694336   0.000000
 36.700439   0.000000
 36.706543   0.000000
 36.712646   0.000000
 36.718750   0.000000
 36.724854   0.000000
 36.730957   0.000000
 36.737061   0.000000
 36.743164   0.000000
 36.749268   0.000000
 36.755371   0.000000
 36.761475   0.000000
 36.767578   0.000000
 36.773682   0.000000
 36.779785   0.000000
 36.785889   0.000000
 36.791992   0.000000
 36.798096   0.000000
 36.804199   0.000000
 36.810303   0.000000
 36.816406   0.000000
 36.822510   0.000000
 36.828613   0.000000
 36.834717   0.000000
 36.840820   0.000000
 36.846924   0.000000
 36.853027   0.000000
 36.859131   0.000000
 36.865234   0.000000
 36.871338   0.000000
 36.877441   0.000000
 36.883545   0.000000
 36.889648   0.000000
 36.895752   0.000000
 36.901855   0.000000
 36.907959   0.000000
 36.914062   0.000000
 36.920166   0.000000
 36.926270   0.000000
 36.932373   0.000000
 36.938477   0.000000
 36.944580   0.000000
 36.950684   0.000000
 36.956787   0.000000
 36.962891   0.000000
 36.968994   0.000000
 36.975098   0.000000
 36.981201   0.000000
 36.987305   0.000000
 36.993408   0.000000
 36.999512   0.000000
 37.005615   0.000000
 37.011719   0.000000
 37.017822   0.000000
 37.023926   0.000000
 37.030029   0.000000
 37.036133   0.000000
 37.042236   0.000000
 37.048340   0.000000
 37.054443   0.000000
 37.060547   0.000000
 37.066650   0.000000
 37.072754   0.000000
 37.078857   0.000000
 37.084961   0.000000
 37.091064   0.000000
 37.097168   0.000000
 37.103271   0.000000
 37.109375   0.000000
 37.115479   0.000000
 37.121582   0.000000
 37.127686   0.000000
 37.133789   0.000000
 37.139893   0.000000
 37.145996   0.000000
 37.152100   0.000000
 37.158203   0.000000
 37.164307   0.000000
 37.170410   0.000000
 37.176514   0.000000
 37.182617   0.000000
 37.188721   0.000000
 37.194824   0.000000
 37.200928   0.000000
 37.207031   0.000000
 37.213135   0.000000
 37.219238   0.000000
 37.225342   0.000000
 37.231445   0.000000
 37.237549   0.000000
 37.243652   0.000000
 37.249756   0.000000
 37.255859   0.000000
 37.261963   0.000000
 37.268066   0.000000
 37.274170   0.000000
 37.280273   0.000000
 37.286377   0.000000
 37.292480   0.000000
 37.298584   0.000000
 37.304688   0.000000
 37.310791   0.000000
 37.316895   0.000000
 37.322998   0.000000
 37.329102   0.000000
 37.335205   0.000000
 37.341309   0.000000
 37.347412   0.000000
 37.353516   0.000000
 37.359619   0.000000
 37.365723   0.000000
 37.371826   0.000000
 37.377930   0.000000
 37.384033   0.000000
 37.390137   0.000000
 37.396240   0.000000
 37.402344   0.000000
 37.408447   0.000000
 37.414551   0.000000
 37.420654   0.000000
 37.426758   0.000000
 37.432861   0.000000
 37.438965   0.000000
 37.445068   0.000000
 37.451172   0.000000
 37.457275   0.000000
 37.463379   0.000000
 37.469482   0.000000
 37.475586   0.000000
